timestamp,open,high,low,close,volume
1741968000000,0.3605,0.3667,0.3591,0.3634,7795153
1741982400000,0.3634,0.364,0.3582,0.3588,7096985.9
1741996800000,0.3588,0.3619,0.3567,0.3613,3192142.2
1742011200000,0.3612,0.365,0.3592,0.3601,3969199.4
1742025600000,0.3601,0.3639,0.359,0.3623,4636317.5
1742040000000,0.3623,0.3633,0.3586,0.363,4578858.9
1742054400000,0.363,0.3663,0.3624,0.3658,5497073.2
1742068800000,0.3659,0.37,0.3641,0.3644,3800924
1742083200000,0.3643,0.3652,0.3588,0.3617,3284306.2
1742097600000,0.3616,0.3651,0.3603,0.3628,2802582
1742112000000,0.3629,0.3637,0.3484,0.3494,9105962.1
1742126400000,0.3495,0.3521,0.3453,0.3493,8690466.7
1742140800000,0.3492,0.358,0.3456,0.3494,11744507.9
1742155200000,0.3494,0.3518,0.3447,0.3482,5743301.3
1742169600000,0.3483,0.362,0.3483,0.3605,6468970.7
1742184000000,0.3606,0.3667,0.3563,0.3657,6768408.5
1742198400000,0.3658,0.3761,0.3637,0.3689,13027987.7
1742212800000,0.3689,0.374,0.3634,0.3686,16682535.9
1742227200000,0.3685,0.375,0.3654,0.3719,6111261.8
1742241600000,0.372,0.3735,0.3684,0.3698,5202714.6
1742256000000,0.3699,0.37,0.3607,0.3613,4461726.4
1742270400000,0.3612,0.365,0.3594,0.3626,4925671.2
1742284800000,0.3625,0.3662,0.3578,0.359,4751654.9
1742299200000,0.3589,0.3607,0.3541,0.3557,5706800.3
1742313600000,0.3557,0.3594,0.3518,0.3587,7880052.6
1742328000000,0.3588,0.3721,0.3572,0.3715,6090420.9
1742342400000,0.3716,0.3735,0.3669,0.3719,4593064
1742356800000,0.3719,0.3752,0.3679,0.3681,8357430.3
1742371200000,0.3682,0.3831,0.368,0.382,13816932.4
1742385600000,0.3821,0.386,0.3738,0.3852,19996759
1742400000000,0.3851,0.3851,0.3755,0.3791,17836136.7
1742414400000,0.3792,0.3872,0.3783,0.385,5902468.8
1742428800000,0.3851,0.3875,0.3776,0.3781,6723278.4
1742443200000,0.378,0.3789,0.3748,0.3753,4333501.9
1742457600000,0.3752,0.3781,0.3682,0.3709,9269464.2
1742472000000,0.3709,0.3777,0.3702,0.3712,8517669.4
