timestamp,open,high,low,close,volume
1741968000000,14.37,14.69,13.9,13.94,1538079.25
1741982400000,13.93,13.96,13.6,13.66,1874164.98
1741996800000,13.66,14.09,13.63,14.01,629955.71
1742011200000,14.02,14.25,13.71,13.79,711107.19
1742025600000,13.8,14.1,13.75,14.04,691863.69
1742040000000,14.04,14.15,13.91,14.04,588371.39
1742054400000,14.04,14.16,13.95,14.05,466871.78
1742068800000,14.06,14.16,14,14.01,320108.03
1742083200000,14.02,14.04,13.77,13.98,307728.43
1742097600000,13.98,14.18,13.97,14.16,346902.27
1742112000000,14.16,14.19,13.48,13.52,719406.63
1742126400000,13.53,13.66,13.33,13.48,543896.95
1742140800000,13.48,13.8,13.36,13.41,551960.47
1742155200000,13.42,13.51,13.21,13.37,310215.79
1742169600000,13.38,13.76,13.34,13.69,337904.79
1742184000000,13.7,13.84,13.48,13.77,540466.06
1742198400000,13.78,13.9,13.66,13.8,428352.12
1742212800000,13.8,13.95,13.54,13.76,969930.91
1742227200000,13.76,14.21,13.65,14.12,679735.75
1742241600000,14.13,14.24,13.96,14.03,363093.48
1742256000000,14.03,14.1,13.74,13.83,407797.86
1742270400000,13.83,14.22,13.8,14.14,493358.79
1742284800000,14.14,14.28,13.69,13.72,695695.46
1742299200000,13.72,13.85,13.54,13.6,568513.91
1742313600000,13.59,13.76,13.46,13.71,439266.54
1742328000000,13.71,13.96,13.59,13.91,317401.81
1742342400000,13.92,14.08,13.77,13.99,406537.57
1742356800000,13.99,14.02,13.84,13.86,319911.05
1742371200000,13.85,14.5,13.85,14.46,992875.85
1742385600000,14.47,14.68,14.28,14.62,1231616.96
1742400000000,14.62,14.67,14.19,14.48,1228614.29
1742414400000,14.48,15.05,14.45,15.03,903214.88
1742428800000,15.03,15.17,14.7,14.72,717063.42
1742443200000,14.72,14.79,14.58,14.63,358208.91
1742457600000,14.63,14.81,14.37,14.49,572953.81
1742472000000,14.49,14.76,14.32,14.35,644220.7
1742486400000,14.34,14.43,14.08,14.17,548687.56
1742500800000,14.17,14.29,14.11,14.22,251780.11
1742515200000,14.22,14.39,14.13,14.14,325373.71
1742529600000,14.14,14.27,14.06,14.19,205706.54
1742544000000,14.19,14.28,13.95,14.07,309832.35
1742558400000,14.06,14.14,13.84,13.89,444272.92
1742572800000,13.88,14.12,13.82,14,268709.14
1742587200000,14,14.18,13.93,13.97,197793.42
1742601600000,13.96,14.14,13.93,14.07,200054.96
1742616000000,14.07,14.16,14.05,14.07,176158.59
1742630400000,14.08,14.3,14.05,14.2,353195.89
1742644800000,14.21,14.35,14.12,14.23,229606.81
1742659200000,14.22,14.5,14.2,14.46,271444.77
1742673600000,14.47,14.5,14.15,14.25,244298.39
1742688000000,14.25,14.47,14.21,14.46,224958.54
1742702400000,14.46,14.47,14.27,14.29,152809.75
1742716800000,14.29,14.49,14.24,14.38,313829.68
1742731200000,14.39,14.5,14.28,14.43,305880.65
1742745600000,14.43,14.45,14.24,14.35,237489.08
1742760000000,14.35,14.47,14.23,14.47,166148.8
1742774400000,14.46,14.71,14.16,14.66,666273.99
1742788800000,14.67,15.16,14.67,15.03,706011.25
1742803200000,15.02,15.31,15.02,15.19,563515.05
1742817600000,15.2,15.41,15.05,15.21,957224.69
1742832000000,15.21,15.25,14.99,15.16,393960.62
1742846400000,15.16,15.26,14.99,15.13,222470.98
1742860800000,15.13,15.25,14.87,14.9,345227.39
1742875200000,14.91,15.25,14.87,15.2,414276.12
1742889600000,15.2,15.5,15.2,15.44,382937.67
1742904000000,15.45,15.59,15.27,15.33,523242.89
1742918400000,15.33,15.52,15.28,15.46,261656.46
1742932800000,15.47,15.61,15.33,15.44,292387.17
1742947200000,15.43,15.62,15.24,15.32,322867.31
1742961600000,15.32,15.95,15.3,15.92,428431.8
1742976000000,15.92,16,15.78,15.87,514420.65
1742990400000,15.87,15.88,15.22,15.3,974242.92
1743004800000,15.3,15.47,14.94,15.15,519570.68
1743019200000,15.15,15.32,15.03,15.24,391370.12
1743033600000,15.25,15.79,15.17,15.72,437752.58
1743048000000,15.73,15.74,15.51,15.63,286538.69
1743062400000,15.63,15.75,15.48,15.51,431651.79
1743076800000,15.5,15.8,15.26,15.56,844874.67
1743091200000,15.56,15.62,15.3,15.48,298243.04
1743105600000,15.48,15.69,15.4,15.52,200672.26
1743120000000,15.53,15.59,15.25,15.35,353096.42
1743134400000,15.34,15.4,14.39,14.47,1023683.13
1743148800000,14.47,14.53,14.2,14.39,706149.42
1743163200000,14.39,14.47,14.14,14.16,809965.11
1743177600000,14.16,14.22,14,14.07,303849.02
1743192000000,14.07,14.33,14.02,14.25,335430.95
1743206400000,14.25,14.42,14.05,14.24,259979.93
1743220800000,14.25,14.29,13.84,13.91,370001.12
1743235200000,13.91,14.04,13.54,13.65,723240.62
1743249600000,13.66,13.84,13.6,13.64,286044.63
1743264000000,13.64,13.7,13.38,13.58,545183.8
1743278400000,13.58,13.58,13.37,13.55,229446.48
1743292800000,13.56,13.8,13.39,13.67,453429.08
1743307200000,13.68,13.78,13.59,13.67,192209.74
1743321600000,13.68,13.87,13.65,13.74,316308.08
1743336000000,13.74,13.79,13.46,13.61,362827.81
1743350400000,13.6,13.73,13.38,13.6,373454.99
1743364800000,13.61,13.63,13.19,13.41,363165.78
1743379200000,13.42,13.54,13.12,13.25,406329.17
1743393600000,13.25,13.45,13.13,13.21,443902.53
1743408000000,13.21,13.32,12.96,13.23,593390.15
1743422400000,13.23,13.69,13.13,13.56,760562.83
