timestamp,open,high,low,close,volume
1742702400000,0.03621,0.03627,0.03616,0.03619,7.0688
1742716800000,0.03618,0.03619,0.03584,0.03601,38.1079
1742731200000,0.03599,0.03603,0.03572,0.03583,22.9391
1742745600000,0.0359,0.036,0.03569,0.0359,21.5468
1742760000000,0.03588,0.03596,0.03546,0.03546,25.8836
1742774400000,0.03549,0.03562,0.03517,0.0352,20.5702
1742788800000,0.03516,0.03517,0.03488,0.03507,44.0261
1742803200000,0.03506,0.03506,0.0346,0.03466,69.3087
1742817600000,0.03464,0.03493,0.03423,0.03425,134.6811
1742832000000,0.03424,0.03444,0.03399,0.03411,88.5045
1742846400000,0.03408,0.03465,0.03402,0.03448,33.8427
1742860800000,0.03454,0.03494,0.03445,0.0349,6.2276
1742875200000,0.03492,0.03508,0.0348,0.03498,25.6809
1742889600000,0.03494,0.03496,0.0346,0.03466,49.8754
1742904000000,0.03464,0.03491,0.03438,0.03451,15.8666
1742918400000,0.03449,0.03456,0.03432,0.03432,10.6792
1742932800000,0.03431,0.03482,0.03423,0.0346,12.7565
1742947200000,0.03466,0.03476,0.03439,0.03471,12.0265
1742961600000,0.03471,0.03473,0.03438,0.03444,4.3421
1742976000000,0.03442,0.0346,0.03433,0.03449,16.7239
1742990400000,0.03449,0.03523,0.03442,0.03483,127.5006
1743004800000,0.03485,0.03522,0.03474,0.03483,25.9734
1743019200000,0.03485,0.0349,0.03457,0.0348,35.3348
1743033600000,0.03478,0.03487,0.03457,0.03463,5.4129
1743048000000,0.03466,0.03486,0.03466,0.03481,6.2279
1743062400000,0.03485,0.03524,0.03477,0.03522,28.2151
1743076800000,0.03523,0.03549,0.03497,0.03521,31.0742
1743091200000,0.03519,0.0352,0.03499,0.03508,15.7152
1743105600000,0.03514,0.03517,0.03489,0.0351,65.3067
1743120000000,0.03508,0.03543,0.03503,0.03539,21.4552
1743134400000,0.03543,0.03618,0.03543,0.03614,51.3843
1743148800000,0.03616,0.03633,0.03602,0.03616,34.6635
1743163200000,0.03616,0.03674,0.03601,0.03674,55.9882
1743177600000,0.03674,0.03699,0.03662,0.03687,61.1068
1743192000000,0.03685,0.03694,0.0366,0.03663,22.8099
1743206400000,0.03663,0.037,0.03658,0.03682,19.7053
1743220800000,0.03684,0.03708,0.03681,0.03699,20.8699
1743235200000,0.03699,0.03787,0.03688,0.03777,99.882
1743249600000,0.03776,0.03782,0.03753,0.03775,37.2832
1743264000000,0.0377,0.03805,0.03762,0.03762,71.9568
1743278400000,0.0376,0.0378,0.03758,0.03774,24.7959
1743292800000,0.03774,0.03788,0.03737,0.0376,18.2044
1743307200000,0.03758,0.03767,0.03744,0.03753,9.3709
1743321600000,0.03751,0.03768,0.03734,0.03765,21.1612
1743336000000,0.03766,0.03794,0.03752,0.03784,67.2478
1743350400000,0.03785,0.03832,0.03769,0.03776,48.849
1743364800000,0.03783,0.03818,0.03762,0.03774,76.2051
1743379200000,0.03773,0.03875,0.03771,0.03836,281.6609
1743393600000,0.03836,0.03901,0.03804,0.0385,118.5326
1743408000000,0.03846,0.03864,0.03821,0.03826,33.8867
1743422400000,0.03821,0.03848,0.03751,0.03774,127.7066
1743436800000,0.03768,0.03823,0.03763,0.03818,209.7463
1743451200000,0.03816,0.03826,0.03797,0.03816,45.8415
1743465600000,0.03816,0.0383,0.03798,0.03813,27.2487
1743480000000,0.03814,0.03822,0.03774,0.03774,32.2911
1743494400000,0.03775,0.0378,0.03722,0.03755,81.5606
1743508800000,0.03754,0.03813,0.03678,0.03678,59.8249
1743523200000,0.03677,0.03697,0.03662,0.03694,29.0093
1743537600000,0.03696,0.037,0.03664,0.03678,15.2836
1743552000000,0.03676,0.03712,0.03666,0.03711,35.4326
1743566400000,0.03707,0.03733,0.03697,0.03715,21.0634
1743580800000,0.03713,0.03722,0.03681,0.03702,57.1976
1743595200000,0.03701,0.03711,0.03592,0.03609,116.308
1743609600000,0.0361,0.03657,0.03594,0.03614,72.1767
1743624000000,0.03623,0.03876,0.03546,0.03867,179.0772
1743638400000,0.0387,0.03883,0.03784,0.03792,85.6975
1743652800000,0.03792,0.038,0.03762,0.03771,39.7591
1743667200000,0.03775,0.03775,0.03725,0.03737,26.7666
1743681600000,0.03729,0.03865,0.03729,0.03802,56.6668
1743696000000,0.038,0.03825,0.03789,0.0381,32.7327
1743710400000,0.0381,0.03816,0.03755,0.03761,22.1337
1743724800000,0.03757,0.03774,0.03741,0.03755,23.8987
1743739200000,0.03761,0.03769,0.03695,0.037,59.5878
1743753600000,0.03699,0.03839,0.03647,0.03782,133.2607
1743768000000,0.03789,0.03791,0.0367,0.03686,56.3877
1743782400000,0.03674,0.03685,0.0361,0.03648,81.3184
1743796800000,0.03645,0.03668,0.03616,0.03644,39.5209
1743811200000,0.03652,0.03662,0.03623,0.03655,12.8518
1743825600000,0.03653,0.03684,0.03646,0.03659,23.3569
1743840000000,0.03658,0.03673,0.03639,0.0367,27.7665
1743854400000,0.03669,0.03713,0.03655,0.03707,27.5227
1743868800000,0.03702,0.03703,0.03683,0.03697,15.5881
1743883200000,0.03693,0.03693,0.03671,0.03671,3.0069
1743897600000,0.03673,0.0368,0.03657,0.03674,11.4479
1743912000000,0.0368,0.03693,0.03671,0.03692,12.0681
1743926400000,0.03693,0.03712,0.03685,0.03705,10.0681
1743940800000,0.03698,0.03729,0.03693,0.03718,17.6732
1743955200000,0.03718,0.03873,0.03718,0.03831,81.1851
1743969600000,0.03837,0.03906,0.03808,0.03832,77.0714
1743984000000,0.0383,0.03945,0.03813,0.03912,51.7733
1743998400000,0.03911,0.04092,0.03907,0.04044,112.7764
1744012800000,0.04042,0.04044,0.03929,0.03975,109.9077
1744027200000,0.03973,0.03992,0.03762,0.03833,220.2036
1744041600000,0.03835,0.03873,0.03787,0.03836,106.343
1744056000000,0.0383,0.03834,0.03755,0.03795,24.0786
