timestamp,open,high,low,close,volume
1741968000000,0.00000719,0.00000724,0.00000705,0.00000712,3400588842391
1741982400000,0.00000711,0.00000721,0.00000703,0.00000706,2177488371479
1741996800000,0.00000706,0.00000713,0.00000696,0.00000712,2140280356440
1742011200000,0.00000712,0.00000726,0.00000699,0.00000701,2422725816872
1742025600000,0.00000701,0.00000713,0.000007,0.00000706,1615842530300
1742040000000,0.00000706,0.0000072,0.00000703,0.00000716,2133507255561
1742054400000,0.00000717,0.00000724,0.00000705,0.00000712,2897863455266
1742068800000,0.00000712,0.00000738,0.00000708,0.00000714,3579485573939
1742083200000,0.00000714,0.00000716,0.00000703,0.00000711,1822509471593
1742097600000,0.00000712,0.00000718,0.00000707,0.00000712,1151905503932
1742112000000,0.00000713,0.00000715,0.00000667,0.00000671,6166715131550
1742126400000,0.0000067,0.00000679,0.00000661,0.00000669,4853212885318
1742140800000,0.00000669,0.00000684,0.00000649,0.00000656,5259237809637
1742155200000,0.00000656,0.00000662,0.00000645,0.00000658,2680151662239
1742169600000,0.00000659,0.00000678,0.00000657,0.00000678,2308138077952
1742184000000,0.00000677,0.00000691,0.00000673,0.00000689,3698479266817
1742198400000,0.00000689,0.00000716,0.00000683,0.00000712,5009233268584
1742212800000,0.00000712,0.0000072,0.00000697,0.00000712,5340325419738
1742227200000,0.00000711,0.00000761,0.00000704,0.00000745,6009481701523
1742241600000,0.00000745,0.00000746,0.00000727,0.00000739,3155644956526
1742256000000,0.00000739,0.00000742,0.00000713,0.0000072,4826705117484
1742270400000,0.0000072,0.00000729,0.00000691,0.00000702,4919858047436
1742284800000,0.00000702,0.00000704,0.00000682,0.00000687,4894090317551
1742299200000,0.00000687,0.00000696,0.00000672,0.00000675,5497386628910
1742313600000,0.00000675,0.00000693,0.00000671,0.00000691,3182184351332
1742328000000,0.0000069,0.00000733,0.00000681,0.00000728,4391787352768
1742342400000,0.00000729,0.00000736,0.00000716,0.00000728,4345332499715
1742356800000,0.00000728,0.0000073,0.00000718,0.00000723,2023878583485
1742371200000,0.00000722,0.00000756,0.00000722,0.00000749,4337636232633
1742385600000,0.00000749,0.00000751,0.00000728,0.00000743,5865680557851
1742400000000,0.00000742,0.00000746,0.00000714,0.00000736,6688988654282
1742414400000,0.00000736,0.00000754,0.00000726,0.00000746,3238354378400
1742428800000,0.00000746,0.00000765,0.00000728,0.0000074,3828946103677
1742443200000,0.0000074,0.00000771,0.00000736,0.00000756,3479914186462
1742457600000,0.00000757,0.00000787,0.00000736,0.00000757,5002287063261
1742472000000,0.00000757,0.00000779,0.00000748,0.00000757,5902662115777
1742486400000,0.00000756,0.00000774,0.00000736,0.00000759,4630320517957
1742500800000,0.00000758,0.00000771,0.00000751,0.00000765,2550871186786
1742515200000,0.00000765,0.00000789,0.00000757,0.00000758,3970758364174
1742529600000,0.00000758,0.00000761,0.00000734,0.00000739,3575363724775
1742544000000,0.00000739,0.00000744,0.00000721,0.00000726,3900618496988
1742558400000,0.00000726,0.00000732,0.00000715,0.0000072,3297865341173
1742572800000,0.00000721,0.00000735,0.00000717,0.00000727,2395596439902
1742587200000,0.00000728,0.00000739,0.00000716,0.0000072,2279022839608
1742601600000,0.00000721,0.00000733,0.00000719,0.0000073,1945197757104
1742616000000,0.00000731,0.0000074,0.00000726,0.00000733,2012429258533
1742630400000,0.00000732,0.00000739,0.00000728,0.00000729,1824522774089
1742644800000,0.00000729,0.00000731,0.00000713,0.00000722,2499932265251
1742659200000,0.00000723,0.00000731,0.00000719,0.00000725,1224940353775
1742673600000,0.00000725,0.00000728,0.000007,0.00000707,1974185217356
1742688000000,0.00000707,0.00000735,0.00000701,0.00000733,2496301669587
1742702400000,0.00000733,0.00000735,0.00000723,0.00000726,1104868779974
1742716800000,0.00000726,0.0000074,0.00000723,0.00000732,2006731614935
1742731200000,0.00000732,0.00000736,0.00000724,0.00000727,1804896147127
1742745600000,0.00000727,0.00000731,0.00000715,0.00000721,1525570625406
1742760000000,0.0000072,0.00000735,0.00000716,0.00000735,1431185355455
1742774400000,0.00000735,0.00000744,0.00000719,0.00000743,3221371641784
1742788800000,0.00000742,0.00000767,0.00000742,0.00000757,4637374712847
1742803200000,0.00000757,0.00000769,0.00000756,0.00000762,3254819407072
1742817600000,0.00000762,0.00000797,0.00000757,0.00000796,6064029697991
1742832000000,0.00000796,0.00000819,0.00000784,0.00000805,4617490963475
1742846400000,0.00000805,0.0000081,0.00000788,0.00000799,2680483432886
1742860800000,0.00000799,0.0000081,0.00000783,0.00000789,3035511701125
1742875200000,0.00000788,0.00000806,0.00000784,0.00000794,2399054215064
1742889600000,0.00000793,0.00000805,0.0000079,0.00000796,2167958546751
1742904000000,0.00000795,0.00000813,0.00000786,0.000008,3251990907589
1742918400000,0.000008,0.00000816,0.00000791,0.00000812,2338171078302
1742932800000,0.00000811,0.00000825,0.00000795,0.00000801,2969368831556
1742947200000,0.00000801,0.00000815,0.00000796,0.00000811,2229350574719
1742961600000,0.0000081,0.00000878,0.00000809,0.00000875,5001518398045
1742976000000,0.00000876,0.00000926,0.00000867,0.00000907,8990744927360
1742990400000,0.00000907,0.00000908,0.00000854,0.00000869,8507452116958
1743004800000,0.00000868,0.00000881,0.00000841,0.00000856,4781210160305
1743019200000,0.00000856,0.00000868,0.00000841,0.00000852,2774698396473
1743033600000,0.00000853,0.00000869,0.00000844,0.00000868,2707628109220
1743048000000,0.00000868,0.0000087,0.00000847,0.00000852,2557241788969
1743062400000,0.00000853,0.00000864,0.00000831,0.00000834,2755643551838
1743076800000,0.00000834,0.00000861,0.00000819,0.00000851,4537794537803
1743091200000,0.00000852,0.00000858,0.00000842,0.0000085,1777081425527
1743105600000,0.0000085,0.00000862,0.00000841,0.00000844,1465981434324
1743120000000,0.00000844,0.00000852,0.00000829,0.00000832,1891276024061
1743134400000,0.00000833,0.00000834,0.00000788,0.0000079,3817810163302
1743148800000,0.00000789,0.00000797,0.00000774,0.00000786,2721350196877
1743163200000,0.00000786,0.00000789,0.00000765,0.00000772,3246615231186
1743177600000,0.00000772,0.0000078,0.00000768,0.00000772,1569701593422
1743192000000,0.00000772,0.00000783,0.0000076,0.00000779,1474882369194
1743206400000,0.00000778,0.00000789,0.0000076,0.00000778,1829675631648
1743220800000,0.00000777,0.00000781,0.00000752,0.00000756,1965106444679
1743235200000,0.00000756,0.00000764,0.00000724,0.00000735,3209999711056
1743249600000,0.00000736,0.00000753,0.00000727,0.0000073,2060944809172
1743264000000,0.0000073,0.00000734,0.0000071,0.00000723,3084683280275
1743278400000,0.00000722,0.00000724,0.00000706,0.00000722,1906258611727
1743292800000,0.00000722,0.00000734,0.00000708,0.00000725,2392646712631
1743307200000,0.00000725,0.00000731,0.00000713,0.00000717,1647715576045
1743321600000,0.00000717,0.00000725,0.00000701,0.00000706,2091502866565
1743336000000,0.00000705,0.00000714,0.0000069,0.00000704,3366703798024
1743350400000,0.00000703,0.00000714,0.00000685,0.00000709,2970915560590
1743364800000,0.00000709,0.0000071,0.00000677,0.00000694,2752065850797
1743379200000,0.00000695,0.0000071,0.00000676,0.00000693,4681122735732
1743393600000,0.00000693,0.0000071,0.00000688,0.000007,2312058064369
1743408000000,0.000007,0.00000709,0.0000068,0.00000703,4547665541956
1743422400000,0.00000703,0.00000732,0.00000691,0.0000072,5055104845161
1743436800000,0.00000721,0.00000735,0.00000704,0.00000713,4092726208444
1743451200000,0.00000712,0.00000723,0.00000705,0.0000072,2462678449228
1743465600000,0.00000721,0.00000745,0.00000719,0.00000731,3654845514204
1743480000000,0.00000732,0.00000739,0.00000726,0.0000073,2088077977305
1743494400000,0.0000073,0.00000775,0.0000073,0.0000075,6039706194464
1743508800000,0.0000075,0.00000787,0.00000735,0.0000078,7984835866480
1743523200000,0.00000779,0.00000784,0.00000762,0.00000765,3561416168646
1743537600000,0.00000765,0.00000777,0.00000752,0.00000772,2518880860447
1743552000000,0.00000772,0.00000776,0.00000744,0.00000756,4104308956400
1743566400000,0.00000756,0.00000761,0.00000728,0.00000739,4461159504237
1743580800000,0.00000738,0.00000753,0.00000733,0.00000735,3728543549171
1743595200000,0.00000734,0.00000797,0.00000726,0.00000781,8321194196016
1743609600000,0.00000781,0.0000079,0.00000752,0.00000774,4441433534571
1743624000000,0.00000774,0.00000807,0.0000069,0.00000705,13670212836631
1743638400000,0.00000706,0.00000724,0.000007,0.00000717,3375208632887
1743652800000,0.00000717,0.0000073,0.00000716,0.00000723,1649399930032
1743667200000,0.00000724,0.00000728,0.00000678,0.00000683,3940976460086
1743681600000,0.00000683,0.00000684,0.00000638,0.00000659,12452498245215
1743696000000,0.00000658,0.00000664,0.00000648,0.00000658,3563913283144
1743710400000,0.00000658,0.00000672,0.00000654,0.00000671,2628095854533
1743724800000,0.00000671,0.00000686,0.0000066,0.00000675,3898826870537
1743739200000,0.00000676,0.00000709,0.00000668,0.00000707,5163955200831
1743753600000,0.00000707,0.00000715,0.00000667,0.00000685,6028999944638
1743768000000,0.00000684,0.00000721,0.00000678,0.00000707,10357622143031
1743782400000,0.00000707,0.00000724,0.00000701,0.00000709,3746876424552
1743796800000,0.00000708,0.00000728,0.00000704,0.00000724,2374317635239
1743811200000,0.00000724,0.00000737,0.0000072,0.00000726,2757269932060
1743825600000,0.00000726,0.00000728,0.00000717,0.00000723,1426770477081
1743840000000,0.00000722,0.00000726,0.00000711,0.00000713,1649651599933
1743854400000,0.00000713,0.00000715,0.00000692,0.00000697,2421869257568
1743868800000,0.00000696,0.0000071,0.00000695,0.00000699,1515935913120
1743883200000,0.00000698,0.00000708,0.00000695,0.00000706,1070627937501
1743897600000,0.00000706,0.00000713,0.00000696,0.00000701,1116603169798
1743912000000,0.00000701,0.00000709,0.00000696,0.00000699,936726526550
1743926400000,0.00000699,0.00000707,0.0000069,0.00000702,1176381590024
1743940800000,0.00000702,0.00000704,0.00000672,0.00000684,3572536105274
1743955200000,0.00000684,0.00000686,0.00000632,0.0000064,8183716271859
1743969600000,0.00000641,0.00000644,0.00000615,0.00000634,6802875638119
1743984000000,0.00000634,0.0000065,0.000006,0.0000061,6331234902208
1743998400000,0.0000061,0.00000628,0.00000571,0.00000589,14237635994278
1744012800000,0.0000059,0.00000621,0.00000585,0.00000604,9910234018859
1744027200000,0.00000603,0.00000679,0.00000599,0.00000644,26367859882061
1744041600000,0.00000643,0.00000658,0.00000629,0.00000647,5676985893496
1744056000000,0.00000647,0.00000665,0.0000064,0.00000645,2793382278364
1744070400000,0.00000645,0.00000664,0.00000636,0.00000647,2827715670749
1744084800000,0.00000647,0.00000649,0.00000626,0.00000631,2494983881498
1744099200000,0.00000631,0.00000641,0.00000619,0.0000064,3508462368709
1744113600000,0.00000639,0.00000642,0.00000611,0.00000619,5640335929792
1744128000000,0.00000619,0.00000622,0.00000595,0.00000599,6323042041736
1744142400000,0.00000599,0.00000606,0.00000592,0.00000605,3191463714506
1744156800000,0.00000605,0.00000614,0.00000578,0.00000599,8525277621835
1744171200000,0.00000598,0.00000633,0.00000596,0.00000633,5640324197705
1744185600000,0.00000632,0.00000643,0.00000624,0.0000063,6291652348324
1744200000000,0.00000631,0.00000647,0.00000625,0.00000639,4267901541860
1744214400000,0.0000064,0.00000714,0.00000637,0.00000693,14608577650736
1744228800000,0.00000693,0.00000708,0.00000693,0.00000697,3171610406390
1744243200000,0.00000697,0.000007,0.00000663,0.00000674,3382791510345
1744257600000,0.00000674,0.00000683,0.00000666,0.00000672,3037188522152
1744272000000,0.00000672,0.0000068,0.00000666,0.00000674,2230734514732
1744286400000,0.00000673,0.00000692,0.00000648,0.00000653,7149843600113
1744300800000,0.00000653,0.00000665,0.00000649,0.00000661,2865535693256
1744315200000,0.00000661,0.00000677,0.0000066,0.00000671,1359172628806
1744329600000,0.0000067,0.00000686,0.00000664,0.00000681,2317900329184
1744344000000,0.0000068,0.00000685,0.00000675,0.00000682,1768675307975
1744358400000,0.00000682,0.00000697,0.00000676,0.00000683,3397815015777
1744372800000,0.00000684,0.00000695,0.0000068,0.00000689,3654056290216
1744387200000,0.00000689,0.00000701,0.00000683,0.00000691,3750277361690
1744401600000,0.00000691,0.00000705,0.00000689,0.00000694,1710768685096
1744416000000,0.00000693,0.00000697,0.00000682,0.00000686,1378296044968
1744430400000,0.00000686,0.00000711,0.00000683,0.00000707,2025658384869
1744444800000,0.00000707,0.00000718,0.00000695,0.00000697,1897746479118
1744459200000,0.00000697,0.00000732,0.00000694,0.00000726,4308780000404
1744473600000,0.00000727,0.00000758,0.00000724,0.00000739,3966914061063
1744488000000,0.0000074,0.00000754,0.00000737,0.00000744,2219343633155
1744502400000,0.00000744,0.00000759,0.00000733,0.00000738,3571360404350
1744516800000,0.00000738,0.00000738,0.00000724,0.00000727,1871701064093
1744531200000,0.00000726,0.00000739,0.00000724,0.00000729,1716627040799
1744545600000,0.00000729,0.00000733,0.00000711,0.00000715,2350457979990
1744560000000,0.00000715,0.00000777,0.00000715,0.00000738,6228608832067
1744574400000,0.00000738,0.00000752,0.00000712,0.00000727,4184831845767
1744588800000,0.00000728,0.00000773,0.00000727,0.00000757,4850378603743
1744603200000,0.00000756,0.00000767,0.00000734,0.00000744,3182566748970
1744617600000,0.00000744,0.0000077,0.00000733,0.00000761,3945541985218
1744632000000,0.00000762,0.00000774,0.00000731,0.00000737,5499975533936
1744646400000,0.00000737,0.00000748,0.00000729,0.00000742,3154381325451
1744660800000,0.00000742,0.00000744,0.00000725,0.00000734,1612330215477
1744675200000,0.00000734,0.00000744,0.00000723,0.0000074,1974869799673
1744689600000,0.00000739,0.00000752,0.00000729,0.00000744,1932384351770
1744704000000,0.00000744,0.00000748,0.00000725,0.00000729,1998751840014
1744718400000,0.0000073,0.00000749,0.00000705,0.00000713,6506870869479
1744732800000,0.00000713,0.00000721,0.00000696,0.00000703,3597738137269
1744747200000,0.00000702,0.00000706,0.0000069,0.000007,2499852728550
1744761600000,0.00000701,0.00000722,0.00000696,0.00000709,2187310918608
1744776000000,0.0000071,0.00000712,0.00000698,0.00000705,1603720412939
1744790400000,0.00000704,0.00000717,0.00000699,0.00000712,2600095769886
1744804800000,0.00000712,0.0000073,0.00000706,0.00000716,3618810852357
1744819200000,0.00000716,0.0000073,0.00000693,0.00000724,5909011231665
1744833600000,0.00000723,0.00000733,0.00000712,0.00000713,2284576071121
1744848000000,0.00000714,0.00000719,0.00000703,0.00000709,1416288381952
1744862400000,0.0000071,0.00000739,0.00000706,0.00000734,2175668006598
1744876800000,0.00000735,0.0000074,0.00000722,0.00000728,1854873806017
1744891200000,0.00000727,0.00000735,0.00000706,0.0000072,3031785520211
1744905600000,0.00000719,0.00000744,0.00000715,0.00000723,4255765059784
1744920000000,0.00000723,0.00000735,0.0000072,0.00000724,1368199604417
1744934400000,0.00000723,0.00000727,0.00000701,0.00000704,4495242682937
1744948800000,0.00000704,0.00000718,0.00000701,0.00000717,2098470405936
1744963200000,0.00000718,0.0000073,0.00000709,0.00000715,2327629835851
1744977600000,0.00000715,0.00000722,0.00000711,0.0000072,2430693454155
1744992000000,0.00000719,0.00000729,0.00000717,0.00000726,1333307627282
1745006400000,0.00000726,0.00000734,0.0000072,0.00000734,1111773145831
1745020800000,0.00000733,0.0000074,0.00000727,0.00000731,1918576347463
1745035200000,0.00000731,0.00000738,0.00000724,0.00000727,1185073257320
1745049600000,0.00000728,0.00000732,0.00000716,0.0000072,1955600571784
1745064000000,0.00000719,0.00000736,0.00000717,0.00000731,1503637313110
1745078400000,0.00000732,0.0000074,0.00000729,0.00000737,1545534221620
1745092800000,0.00000737,0.0000076,0.00000736,0.0000075,2277345862297
1745107200000,0.0000075,0.00000758,0.00000746,0.00000752,1442171708138
1745121600000,0.00000752,0.00000756,0.00000743,0.00000748,1788831780159
1745136000000,0.00000748,0.00000749,0.00000726,0.00000733,2120995858999
1745150400000,0.00000733,0.00000752,0.00000731,0.00000746,2122084294500
1745164800000,0.00000745,0.0000077,0.0000074,0.00000757,2440706893196
1745179200000,0.00000757,0.00000763,0.00000747,0.00000754,1392403671761
1745193600000,0.00000754,0.00000786,0.00000752,0.00000778,5188074064210
1745208000000,0.00000779,0.00000795,0.00000775,0.00000787,3005971085811
1745222400000,0.00000787,0.00000791,0.00000779,0.00000784,2600188190714
1745236800000,0.00000784,0.00000805,0.00000784,0.00000791,3984380965807
1745251200000,0.00000792,0.00000794,0.00000768,0.00000782,3095741941052
1745265600000,0.00000782,0.00000782,0.00000769,0.00000774,957550126491
1745280000000,0.00000774,0.00000813,0.00000761,0.000008,4454127379162
1745294400000,0.000008,0.00000811,0.00000782,0.00000811,2512885053870
1745308800000,0.0000081,0.00000821,0.00000804,0.00000815,3275770056099
1745323200000,0.00000815,0.00000855,0.00000814,0.00000842,7480939470002
1745337600000,0.00000843,0.00000847,0.00000832,0.00000842,3546092338238
1745352000000,0.00000843,0.0000089,0.00000838,0.00000881,4652003219725
1745366400000,0.00000881,0.00000926,0.00000881,0.00000916,8301678078736
1745380800000,0.00000916,0.00000921,0.00000901,0.00000908,4968924702803
1745395200000,0.00000908,0.0000093,0.00000902,0.00000917,3631548225918
1745409600000,0.00000916,0.00000927,0.00000863,0.00000886,9094628049762
1745424000000,0.00000886,0.00000904,0.00000868,0.00000884,4424191169567
1745438400000,0.00000883,0.0000089,0.00000877,0.00000883,1664053274898
1745452800000,0.00000883,0.00000887,0.00000846,0.00000847,2953553129292
1745467200000,0.00000846,0.00000863,0.00000844,0.00000849,2380763848135
1745481600000,0.0000085,0.00000855,0.00000832,0.00000853,3217968388769
1745496000000,0.00000852,0.00000877,0.00000848,0.00000865,4218002869339
1745510400000,0.00000866,0.00000878,0.00000849,0.00000864,3375484434936
1745524800000,0.00000864,0.00000879,0.00000851,0.00000876,1991329315607
1745539200000,0.00000876,0.00000893,0.00000856,0.00000868,2983758581919
1745553600000,0.00000869,0.00000888,0.00000864,0.00000884,1922392248907
1745568000000,0.00000885,0.00000904,0.00000878,0.00000893,3791881258514
1745582400000,0.00000893,0.00000904,0.00000866,0.00000886,6123962132516
1745596800000,0.00000885,0.00000894,0.00000868,0.0000088,2837678371376
1745611200000,0.0000088,0.00000929,0.00000877,0.00000905,4012550718216
1745625600000,0.00000905,0.00000981,0.00000905,0.00000958,6374075243599
1745640000000,0.00000958,0.0000096,0.00000936,0.00000949,2592965292539
1745654400000,0.0000095,0.00000957,0.00000913,0.00000917,3501276062707
1745668800000,0.00000917,0.00000925,0.00000902,0.00000921,2945999193055
1745683200000,0.0000092,0.00000923,0.00000907,0.00000912,1073253141075
1745697600000,0.00000913,0.00000922,0.00000904,0.00000918,1338128751713
1745712000000,0.00000918,0.00000921,0.00000888,0.00000915,2854495293206
1745726400000,0.00000915,0.00000915,0.0000089,0.00000904,1629495004807
1745740800000,0.00000905,0.0000091,0.00000896,0.00000898,981851728912
1745755200000,0.00000899,0.00000899,0.00000872,0.00000885,3069468257866
1745769600000,0.00000886,0.00000893,0.00000874,0.00000892,1359493586952
1745784000000,0.00000893,0.00000894,0.00000872,0.00000876,1011125268532
1745798400000,0.00000876,0.00000886,0.00000859,0.00000881,2579000233731
1745812800000,0.00000881,0.00000909,0.0000088,0.00000909,3128615260539
1745827200000,0.00000909,0.0000092,0.00000898,0.00000911,3253088077991
1745841600000,0.00000911,0.00000912,0.00000857,0.00000865,5143927920934
1745856000000,0.00000864,0.00000901,0.00000855,0.00000895,2416431966048
1745870400000,0.00000895,0.0000091,0.00000889,0.00000896,1260419502510
1745884800000,0.00000897,0.00000902,0.00000881,0.00000893,1570912095883
1745899200000,0.00000893,0.00000908,0.00000878,0.00000906,1728490426674
1745913600000,0.00000905,0.0000091,0.00000893,0.00000898,1739173816242
1745928000000,0.00000897,0.00000907,0.00000883,0.00000899,1888380327076
1745942400000,0.00000898,0.00000916,0.00000897,0.00000906,1793438463288
1745956800000,0.00000907,0.0000091,0.00000871,0.00000887,1964948107091
1745971200000,0.00000887,0.00000895,0.00000876,0.00000892,949003270611
1745985600000,0.00000892,0.00000898,0.00000878,0.00000883,988039771024
1746000000000,0.00000884,0.00000913,0.00000881,0.00000909,1784021809495
1746014400000,0.0000091,0.00000911,0.00000845,0.00000871,5841112151864
1746028800000,0.00000871,0.0000089,0.00000861,0.00000884,1977847938582
1746043200000,0.00000885,0.00000898,0.00000883,0.00000889,1601918480997
1746057600000,0.0000089,0.00000903,0.00000886,0.00000888,1192358353498
1746072000000,0.00000889,0.00000898,0.00000884,0.00000888,1346096700092
1746086400000,0.00000889,0.00000909,0.00000886,0.00000901,2089669020757
1746100800000,0.00000901,0.00000906,0.00000879,0.00000884,6997281542358
1746115200000,0.00000884,0.00000895,0.00000872,0.00000875,2667836210129
1746129600000,0.00000875,0.00000885,0.00000866,0.00000873,1639541922117
1746144000000,0.00000873,0.00000891,0.00000868,0.00000887,2175722371500
1746158400000,0.00000887,0.00000889,0.00000866,0.00000868,1617427522174
1746172800000,0.00000868,0.00000878,0.00000861,0.00000865,1948360768440
1746187200000,0.00000864,0.00000885,0.00000852,0.00000874,3311601941339
1746201600000,0.00000873,0.00000893,0.00000861,0.00000861,2224512954109
1746216000000,0.00000861,0.00000872,0.00000855,0.0000087,1406184065621
1746230400000,0.00000869,0.00000873,0.00000848,0.00000855,2234856766316
1746244800000,0.00000855,0.00000859,0.00000845,0.00000848,1181756222348
1746259200000,0.00000849,0.00000853,0.00000831,0.00000834,1581839718284
1746273600000,0.00000835,0.00000847,0.00000834,0.00000842,1080244155913
1746288000000,0.00000843,0.00000843,0.00000807,0.00000828,2806939956466
1746302400000,0.00000828,0.00000831,0.00000816,0.00000817,1152429086654
1746316800000,0.00000818,0.00000827,0.00000808,0.0000081,2202585030907
1746331200000,0.0000081,0.00000827,0.00000806,0.00000821,2392019983926
1746345600000,0.00000822,0.00000825,0.00000809,0.00000822,1366821809902
1746360000000,0.00000821,0.00000828,0.00000813,0.00000816,1335580168286
1746374400000,0.00000815,0.00000819,0.00000799,0.0000081,1394192791648
1746388800000,0.00000809,0.00000821,0.00000803,0.00000809,1060461993504
1746403200000,0.00000809,0.0000083,0.00000804,0.00000822,2210722387264
1746417600000,0.00000823,0.00000836,0.00000822,0.00000835,1503043195235
1746432000000,0.00000835,0.00000836,0.000008,0.00000801,3006789156876
1746446400000,0.00000802,0.00000803,0.00000781,0.00000787,4037493469537
1746460800000,0.00000787,0.00000806,0.00000783,0.00000794,1663858298245
1746475200000,0.00000795,0.00000804,0.00000778,0.00000794,1567293265938
1746489600000,0.00000794,0.00000799,0.00000774,0.00000791,1930682458959
1746504000000,0.00000791,0.00000803,0.00000788,0.00000797,1367203656531
1746518400000,0.00000797,0.00000797,0.00000758,0.00000764,3009109614436
1746532800000,0.00000763,0.00000789,0.00000761,0.00000782,3120409492275
1746547200000,0.00000783,0.00000795,0.00000773,0.00000788,1931900946925
1746561600000,0.00000788,0.00000803,0.00000764,0.00000799,2594528578900
1746576000000,0.000008,0.00000814,0.00000794,0.00000803,2349910068243
1746590400000,0.00000804,0.00000821,0.00000796,0.00000817,2147969728496
1746604800000,0.00000817,0.00000822,0.00000809,0.00000818,2522730952683
1746619200000,0.00000819,0.00000822,0.00000806,0.00000809,2833015529714
1746633600000,0.0000081,0.00000832,0.00000802,0.0000082,3084119683117
1746648000000,0.0000082,0.0000083,0.00000812,0.00000825,1191124164578
1746662400000,0.00000825,0.00000878,0.00000822,0.00000872,4313895135262
1746676800000,0.00000872,0.000009,0.00000863,0.00000894,4372122002741
1746691200000,0.00000894,0.0000093,0.00000892,0.00000909,5655497541132
1746705600000,0.0000091,0.00001007,0.00000909,0.00000987,10812768760909
1746720000000,0.00000987,0.00001065,0.00000985,0.00001062,11710908683146
1746734400000,0.00001063,0.00001178,0.00001054,0.00001112,15228635859000
1746748800000,0.00001112,0.00001112,0.00001068,0.00001071,5556645747553
1746763200000,0.00001072,0.0000122,0.00001064,0.00001193,11191209800468
1746777600000,0.00001193,0.00001397,0.0000119,0.00001264,36464615426394
1746792000000,0.00001263,0.00001298,0.00001206,0.00001252,11853547576476
1746806400000,0.00001252,0.00001254,0.00001194,0.00001233,5897273591647
1746820800000,0.00001234,0.00001247,0.00001214,0.00001237,3100260714657
1746835200000,0.00001237,0.00001281,0.00001216,0.00001265,6159838028650
1746849600000,0.00001265,0.0000134,0.00001244,0.00001322,7382460191649
1746864000000,0.00001322,0.0000136,0.00001259,0.00001271,12234702210456
1746878400000,0.00001272,0.0000131,0.00001271,0.00001284,4967190265214
1746892800000,0.00001285,0.00001387,0.0000128,0.00001334,8817986749820
1746907200000,0.00001334,0.00001406,0.00001309,0.0000137,6052331683453
1746921600000,0.0000137,0.0000138,0.00001288,0.00001305,7198521594519
1746936000000,0.00001304,0.00001324,0.00001258,0.00001277,4700677204350
1746950400000,0.00001277,0.00001327,0.00001275,0.00001325,3162070484369
1746964800000,0.00001325,0.00001365,0.00001306,0.0000133,7068024730131
1746979200000,0.00001331,0.00001424,0.00001304,0.00001355,9983538044091
1746993600000,0.00001354,0.00001383,0.00001334,0.00001361,4140737858993
1747008000000,0.00001362,0.0000148,0.00001357,0.00001441,11336296467750
1747022400000,0.00001442,0.000015,0.00001382,0.00001466,9905316634099
1747036800000,0.00001466,0.00001541,0.00001436,0.0000144,8904521019931
1747051200000,0.00001439,0.00001464,0.00001362,0.00001375,11006561562475
1747065600000,0.00001376,0.00001402,0.00001278,0.00001331,7767836288750
1747080000000,0.00001331,0.00001376,0.00001324,0.00001362,2798562328934
1747094400000,0.00001363,0.00001366,0.00001274,0.00001291,7140314308583
1747108800000,0.00001291,0.00001369,0.00001284,0.00001349,4265300103126
1747123200000,0.00001349,0.00001427,0.00001349,0.00001405,6203487121144
1747137600000,0.00001405,0.0000143,0.00001363,0.0000142,10057616452961
1747152000000,0.0000142,0.0000151,0.00001413,0.00001478,7782276402442
1747166400000,0.00001478,0.00001491,0.00001437,0.00001444,3850138432111
1747180800000,0.00001444,0.00001449,0.00001383,0.00001401,4889160941533
1747195200000,0.00001401,0.00001447,0.00001391,0.00001408,3978316938006
1747209600000,0.00001408,0.00001431,0.00001379,0.00001423,4783795802085
1747224000000,0.00001423,0.00001433,0.00001364,0.00001395,5050987597960
1747238400000,0.00001394,0.00001397,0.00001348,0.00001394,3294853543848
1747252800000,0.00001394,0.000014,0.00001374,0.0000139,1287284364124
1747267200000,0.0000139,0.00001415,0.00001347,0.00001361,2794062219591
1747281600000,0.00001361,0.0000138,0.00001304,0.00001312,3444220136916
1747296000000,0.00001311,0.00001378,0.00001311,0.00001368,4235313191201
1747310400000,0.00001368,0.00001397,0.00001291,0.00001361,7217017525110
1747324800000,0.00001362,0.00001412,0.00001306,0.00001323,5051932767681
1747339200000,0.00001323,0.00001335,0.00001267,0.00001302,4400417536871
1747353600000,0.00001303,0.00001351,0.00001295,0.00001341,4409550285553
1747368000000,0.00001341,0.00001364,0.0000133,0.00001345,2640053111255
1747382400000,0.00001345,0.00001362,0.00001316,0.00001345,3114508045575
1747396800000,0.00001346,0.0000138,0.00001334,0.00001365,3952412382192
1747411200000,0.00001365,0.00001377,0.00001326,0.00001344,2176686713754
1747425600000,0.00001344,0.00001344,0.00001252,0.00001259,2973183583584
1747440000000,0.0000126,0.00001276,0.00001223,0.00001252,3993964694867
1747454400000,0.00001253,0.00001268,0.00001234,0.00001244,1982196727723
1747468800000,0.00001245,0.00001254,0.00001226,0.00001236,2023000212840
1747483200000,0.00001235,0.00001255,0.00001212,0.00001241,2909414254532
1747497600000,0.0000124,0.00001246,0.00001202,0.00001208,3115401346926
1747512000000,0.00001208,0.00001237,0.00001196,0.00001216,2379023161316
1747526400000,0.00001217,0.00001243,0.00001213,0.00001233,1934220477187
