timestamp,open,high,low,close,volume
1741968000000,4.168,4.219,4.168,4.185,778811.87
1741982400000,4.184,4.228,4.159,4.187,670309.07
1741996800000,4.187,4.253,4.186,4.239,597333.68
1742011200000,4.239,4.31,4.228,4.257,992601.43
1742025600000,4.258,4.35,4.244,4.348,798433.04
1742040000000,4.348,4.429,4.343,4.379,1083185.9
1742054400000,4.38,4.406,4.335,4.354,676648.09
1742068800000,4.354,4.402,4.344,4.349,455092.14
1742083200000,4.35,4.36,4.293,4.333,517455.04
1742097600000,4.333,4.358,4.301,4.314,506244.27
1742112000000,4.314,4.326,4.183,4.196,1162977.79
1742126400000,4.198,4.262,4.192,4.237,702711.38
1742140800000,4.236,4.342,4.203,4.229,827284.39
1742155200000,4.23,4.366,4.225,4.298,1144241.16
1742169600000,4.298,4.468,4.298,4.435,1012869.62
1742184000000,4.435,4.444,4.342,4.391,744899.76
1742198400000,4.39,4.438,4.359,4.372,743155.9
1742212800000,4.371,4.419,4.324,4.375,969546.13
1742227200000,4.376,4.436,4.341,4.403,682850.56
1742241600000,4.404,4.434,4.367,4.37,810892.69
1742256000000,4.372,4.372,4.26,4.263,672415.91
1742270400000,4.262,4.312,4.232,4.299,667416.86
1742284800000,4.299,4.336,4.252,4.264,735349.41
1742299200000,4.263,4.333,4.256,4.292,1253486.03
1742313600000,4.292,4.399,4.242,4.385,834590.28
1742328000000,4.386,4.487,4.359,4.45,780282.85
1742342400000,4.45,4.533,4.438,4.525,1252900.11
1742356800000,4.525,4.554,4.494,4.508,895004.88
1742371200000,4.508,4.558,4.472,4.537,1103919.72
1742385600000,4.536,4.588,4.49,4.535,1639120.92
1742400000000,4.534,4.596,4.455,4.567,1834699.75
1742414400000,4.567,4.58,4.506,4.538,766913.58
1742428800000,4.538,4.567,4.469,4.474,618876.43
1742443200000,4.473,4.478,4.434,4.471,404651.59
1742457600000,4.47,4.501,4.384,4.398,804185.85
1742472000000,4.398,4.457,4.385,4.389,715851.87
1742486400000,4.389,4.407,4.327,4.346,759742.49
1742500800000,4.346,4.403,4.34,4.399,1168819.7
1742515200000,4.4,4.54,4.391,4.464,1189480.18
1742529600000,4.464,4.565,4.464,4.509,1015006.78
1742544000000,4.509,4.537,4.409,4.424,904955.59
1742558400000,4.424,4.471,4.378,4.447,1083370.4
1742572800000,4.447,4.579,4.422,4.517,1035699.27
1742587200000,4.518,4.586,4.491,4.499,531275.1
1742601600000,4.5,4.505,4.442,4.461,403050.73
1742616000000,4.461,4.53,4.45,4.475,517832.83
1742630400000,4.475,4.512,4.447,4.466,431015.89
1742644800000,4.467,4.485,4.415,4.465,1014236.21
1742659200000,4.466,4.547,4.454,4.525,551499.37
1742673600000,4.526,4.533,4.427,4.446,409781.12
1742688000000,4.446,4.469,4.43,4.453,438140.85
1742702400000,4.454,4.487,4.404,4.457,399974.63
1742716800000,4.458,4.488,4.42,4.472,465759.75
1742731200000,4.474,4.498,4.452,4.453,442120.89
1742745600000,4.452,4.469,4.4,4.469,462541.64
1742760000000,4.469,4.518,4.445,4.502,470340.6
1742774400000,4.503,4.571,4.469,4.55,695241.39
1742788800000,4.55,4.749,4.55,4.71,1340424.22
1742803200000,4.711,4.773,4.689,4.694,1009867.18
1742817600000,4.695,4.753,4.661,4.726,905070.12
1742832000000,4.726,4.73,4.667,4.689,652733.64
1742846400000,4.69,4.704,4.582,4.62,1304208.53
1742860800000,4.62,4.681,4.582,4.598,927004.65
1742875200000,4.597,4.645,4.586,4.612,415337.94
1742889600000,4.613,4.684,4.613,4.673,584074.15
1742904000000,4.672,4.721,4.652,4.668,1028142.79
1742918400000,4.67,4.686,4.633,4.66,476876.48
1742932800000,4.66,4.69,4.608,4.637,434737.7
1742947200000,4.637,4.695,4.596,4.608,614476.59
1742961600000,4.606,4.728,4.601,4.72,646405.37
1742976000000,4.719,4.767,4.682,4.754,752068.08
1742990400000,4.753,4.763,4.614,4.712,1291117.37
1743004800000,4.711,4.739,4.606,4.669,1147558.27
1743019200000,4.666,4.733,4.647,4.694,1178309.15
1743033600000,4.695,4.759,4.685,4.738,920857.04
1743048000000,4.736,4.744,4.665,4.676,594376.56
1743062400000,4.675,4.688,4.579,4.581,781128.83
1743076800000,4.581,4.662,4.495,4.574,1848362.42
1743091200000,4.574,4.616,4.549,4.586,1129317.36
1743105600000,4.587,4.668,4.582,4.625,404124.52
1743120000000,4.623,4.646,4.555,4.571,461850.58
1743134400000,4.572,4.575,4.308,4.31,1488015.47
1743148800000,4.309,4.333,4.25,4.293,1119415.15
1743163200000,4.292,4.353,4.242,4.289,1510006.19
1743177600000,4.289,4.319,4.249,4.27,707150.58
1743192000000,4.27,4.31,4.25,4.282,378739.06
1743206400000,4.282,4.304,4.168,4.232,732104.9
1743220800000,4.231,4.241,4.125,4.14,534888.73
1743235200000,4.141,4.18,4.051,4.081,1103400.76
1743249600000,4.082,4.119,4.061,4.072,600117.22
1743264000000,4.072,4.092,4.005,4.071,920080.83
1743278400000,4.071,4.071,3.996,4.05,588326.48
1743292800000,4.05,4.15,4.029,4.106,778798.2
1743307200000,4.106,4.135,4.089,4.128,426976.2
1743321600000,4.129,4.173,4.09,4.097,466844.69
1743336000000,4.097,4.112,4.027,4.062,564622.61
1743350400000,4.062,4.121,4.001,4.081,548963.2
1743364800000,4.081,4.086,3.985,4.042,516712.78
1743379200000,4.043,4.082,3.974,4.019,513621.76
1743393600000,4.019,4.086,3.978,4.001,635175.1
1743408000000,4,4.042,3.949,4.028,709968.6
1743422400000,4.028,4.093,3.964,4.056,1911907.28
1743436800000,4.057,4.085,4.017,4.037,515770.61
1743451200000,4.037,4.06,4.009,4.02,336118.98
1743465600000,4.021,4.091,4.015,4.08,500531.37
1743480000000,4.081,4.166,4.077,4.143,572845.11
1743494400000,4.143,4.261,4.143,4.193,1104197.74
1743508800000,4.195,4.282,4.132,4.253,1194357.32
1743523200000,4.253,4.263,4.147,4.154,663867.36
1743537600000,4.154,4.198,4.13,4.171,381549.95
1743552000000,4.171,4.176,4.063,4.108,638988.35
1743566400000,4.107,4.121,4.016,4.067,689862.73
1743580800000,4.066,4.135,4.051,4.067,641544.96
1743595200000,4.067,4.24,4.045,4.212,1437454.86
1743609600000,4.213,4.23,4.119,4.15,1028389.87
1743624000000,4.148,4.236,3.911,3.965,2553546.52
1743638400000,3.965,4.111,3.941,4.038,798464.82
1743652800000,4.039,4.068,3.975,4.001,596193.06
1743667200000,4.001,4.026,3.928,3.942,701137.9
1743681600000,3.943,3.963,3.845,3.96,1758227.67
1743696000000,3.959,4.06,3.945,4.025,732962.64
1743710400000,4.025,4.081,4.004,4.059,476991.15
1743724800000,4.06,4.074,3.986,4.019,411369.95
1743739200000,4.021,4.094,3.979,4.082,614204.53
1743753600000,4.084,4.131,3.946,4.021,945411.08
1743768000000,4.021,4.124,3.994,4.056,1452163.35
1743782400000,4.057,4.102,4.02,4.044,992796.78
1743796800000,4.044,4.078,4.011,4.035,373057.81
1743811200000,4.034,4.069,4.015,4.024,214901.98
1743825600000,4.025,4.03,3.991,4.005,255495.67
1743840000000,4.006,4.016,3.981,3.984,338051.85
1743854400000,3.984,3.992,3.897,3.914,799434.36
1743868800000,3.913,3.955,3.903,3.928,279619.91
1743883200000,3.928,3.963,3.921,3.956,208948.68
1743897600000,3.955,3.976,3.914,3.931,409899.65
1743912000000,3.931,3.96,3.907,3.921,313597.79
1743926400000,3.921,3.945,3.907,3.94,289066.32
1743940800000,3.94,3.944,3.838,3.894,928262.19
1743955200000,3.892,3.901,3.685,3.738,2038028.26
1743969600000,3.737,3.757,3.601,3.683,2043689.94
1743984000000,3.685,3.708,3.441,3.501,2845086.27
1743998400000,3.5,3.546,3.282,3.332,3932130.97
1744012800000,3.33,3.481,3.304,3.404,2017455.01
1744027200000,3.404,3.735,3.384,3.597,4607869.63
1744041600000,3.598,3.65,3.518,3.565,1111952.76
1744056000000,3.567,3.652,3.563,3.593,613231.79
1744070400000,3.592,3.706,3.574,3.65,815014.61
