timestamp,open,high,low,close,volume
1741968000000,0.00001268,0.00001272,0.00001255,0.00001268,166933075980
1741982400000,0.00001267,0.00001292,0.0000126,0.00001278,190557984322
1741996800000,0.00001277,0.00001287,0.00001262,0.00001279,168042595691
1742011200000,0.00001278,0.00001287,0.00001269,0.00001273,148123069397
1742025600000,0.00001272,0.00001285,0.00001268,0.00001275,105776339291
1742040000000,0.00001275,0.00001285,0.0000127,0.00001278,119601839542
1742054400000,0.00001279,0.00001284,0.00001267,0.00001273,101667299618
1742068800000,0.00001274,0.00001298,0.00001273,0.00001284,154775456622
1742083200000,0.00001284,0.00001291,0.00001268,0.00001285,147790948262
1742097600000,0.00001286,0.00001317,0.00001285,0.00001312,231472741087
1742112000000,0.00001311,0.00001312,0.00001264,0.0000127,348013257967
1742126400000,0.0000127,0.00001312,0.00001256,0.00001301,516148168679
1742140800000,0.00001301,0.00001383,0.000013,0.00001322,1712743515997
1742155200000,0.00001321,0.00001331,0.00001297,0.00001311,337321932150
1742169600000,0.00001312,0.0000136,0.00001307,0.00001347,469439727555
1742184000000,0.00001346,0.00001349,0.00001309,0.00001324,320679991283
1742198400000,0.00001324,0.00001328,0.00001299,0.00001303,224317972682
1742212800000,0.00001302,0.00001318,0.00001277,0.00001291,661396555902
1742227200000,0.00001291,0.0000132,0.00001288,0.00001305,386502792757
1742241600000,0.00001306,0.00001307,0.00001291,0.00001295,203888053850
1742256000000,0.00001296,0.00001297,0.00001263,0.00001269,311931725940
1742270400000,0.00001268,0.00001275,0.00001252,0.00001266,175980490637
1742284800000,0.00001265,0.00001274,0.00001249,0.00001252,173485449774
1742299200000,0.00001251,0.00001256,0.00001232,0.00001236,255760691377
1742313600000,0.00001236,0.00001246,0.00001226,0.00001245,203896324859
1742328000000,0.00001245,0.00001256,0.00001236,0.00001255,118662944172
1742342400000,0.00001255,0.00001265,0.00001248,0.00001259,137911839180
1742356800000,0.00001259,0.00001264,0.00001252,0.00001255,184816721223
1742371200000,0.00001255,0.00001284,0.00001255,0.0000128,270179300960
1742385600000,0.00001281,0.00001293,0.00001268,0.00001286,431618227934
1742400000000,0.00001286,0.00001292,0.00001254,0.00001281,459492084149
1742414400000,0.0000128,0.00001299,0.00001274,0.00001293,192964341611
1742428800000,0.00001294,0.00001304,0.00001284,0.00001287,215996064803
1742443200000,0.00001287,0.0000129,0.00001275,0.00001283,136779396774
1742457600000,0.00001283,0.00001298,0.00001266,0.00001286,188602254387
1742472000000,0.00001285,0.00001296,0.00001274,0.00001278,229671049236
1742486400000,0.00001277,0.00001289,0.0000126,0.00001286,182231966024
1742500800000,0.00001287,0.00001299,0.00001283,0.00001294,147579127582
1742515200000,0.00001294,0.00001309,0.00001293,0.00001295,162671121701
1742529600000,0.00001295,0.00001304,0.00001282,0.00001287,129015974421
1742544000000,0.00001287,0.0000129,0.00001258,0.00001263,186614738846
1742558400000,0.00001263,0.00001267,0.00001245,0.00001251,224420996683
1742572800000,0.0000125,0.0000127,0.00001246,0.00001262,177519809691
1742587200000,0.00001262,0.00001277,0.00001248,0.00001251,98275569626
1742601600000,0.00001251,0.00001262,0.00001247,0.00001257,88905673715
1742616000000,0.00001257,0.00001274,0.00001255,0.00001269,97713756721
1742630400000,0.00001269,0.00001281,0.00001267,0.0000127,99889358979
1742644800000,0.00001269,0.00001285,0.00001268,0.00001284,151330488317
1742659200000,0.00001283,0.00001296,0.0000128,0.00001286,148616293883
1742673600000,0.00001287,0.00001296,0.00001275,0.00001281,120908928633
1742688000000,0.00001281,0.00001295,0.00001278,0.00001294,91373010294
1742702400000,0.00001294,0.000013,0.00001285,0.00001295,102586007787
1742716800000,0.00001295,0.00001313,0.00001293,0.00001301,233922197628
1742731200000,0.00001301,0.00001303,0.00001291,0.00001298,199670329182
1742745600000,0.00001298,0.00001299,0.00001281,0.00001285,121681044426
1742760000000,0.00001286,0.00001296,0.0000128,0.00001295,99565850919
1742774400000,0.00001295,0.00001305,0.00001277,0.00001298,157429547270
1742788800000,0.00001298,0.0000132,0.00001298,0.00001311,202650775363
1742803200000,0.00001311,0.00001322,0.00001307,0.00001319,193378397412
1742817600000,0.0000132,0.00001365,0.00001316,0.00001351,493407773875
1742832000000,0.0000135,0.0000137,0.00001342,0.00001358,311793065047
1742846400000,0.00001359,0.0000137,0.00001342,0.00001353,225858925284
1742860800000,0.00001352,0.0000137,0.00001343,0.00001347,326213759231
1742875200000,0.00001347,0.00001355,0.00001335,0.00001337,240724531786
1742889600000,0.00001337,0.00001354,0.00001337,0.00001347,137666994797
1742904000000,0.00001346,0.00001376,0.00001338,0.00001359,294845702475
1742918400000,0.00001359,0.00001377,0.00001351,0.00001372,185262265048
1742932800000,0.00001373,0.00001405,0.0000137,0.00001384,405140296595
1742947200000,0.00001384,0.00001457,0.00001379,0.00001456,692451202400
1742961600000,0.00001455,0.00001534,0.00001448,0.00001519,1123829577085
1742976000000,0.00001519,0.00001567,0.00001496,0.00001534,1366890179425
1742990400000,0.00001534,0.00001539,0.00001452,0.00001464,1220526087204
1743004800000,0.00001464,0.00001476,0.00001414,0.00001429,676296115834
1743019200000,0.00001428,0.00001446,0.00001413,0.00001421,413338420428
1743033600000,0.00001421,0.00001473,0.00001405,0.00001456,615556846425
1743048000000,0.00001456,0.00001457,0.00001431,0.00001445,246556028783
1743062400000,0.00001444,0.00001455,0.00001418,0.0000142,318667814512
1743076800000,0.0000142,0.00001443,0.00001392,0.00001426,602687195286
1743091200000,0.00001426,0.00001433,0.000014,0.00001402,204782586808
1743105600000,0.00001401,0.00001417,0.00001398,0.00001402,186906387086
1743120000000,0.00001402,0.00001405,0.00001377,0.00001381,248178498947
1743134400000,0.0000138,0.00001383,0.00001321,0.00001321,547158894978
1743148800000,0.00001321,0.00001335,0.00001313,0.00001334,402038455230
1743163200000,0.00001334,0.00001349,0.00001316,0.00001321,554587212663
1743177600000,0.00001321,0.00001328,0.00001304,0.00001311,248475342580
1743192000000,0.00001311,0.00001332,0.00001301,0.00001324,187041515340
1743206400000,0.00001325,0.00001339,0.00001296,0.00001318,216540163194
1743220800000,0.00001317,0.00001322,0.0000128,0.00001286,217299374051
1743235200000,0.00001286,0.00001295,0.00001258,0.00001267,319001939149
1743249600000,0.00001268,0.0000129,0.00001263,0.00001272,181543095316
1743264000000,0.00001272,0.00001275,0.00001243,0.00001264,324748279145
1743278400000,0.00001264,0.0000127,0.00001245,0.00001268,170127320293
1743292800000,0.00001267,0.00001285,0.00001251,0.00001274,315340681362
1743307200000,0.00001274,0.00001281,0.00001263,0.00001267,164085494812
1743321600000,0.00001267,0.00001274,0.00001255,0.00001261,165563256147
1743336000000,0.00001262,0.00001269,0.00001247,0.00001252,367049112824
1743350400000,0.00001252,0.00001266,0.00001234,0.00001259,334741443738
1743364800000,0.0000126,0.00001263,0.00001228,0.00001245,264908863158
1743379200000,0.00001246,0.00001258,0.00001221,0.00001221,243617231746
1743393600000,0.00001221,0.00001234,0.00001203,0.00001211,424765399599
1743408000000,0.00001211,0.00001223,0.00001197,0.00001215,415774547457
1743422400000,0.00001215,0.00001251,0.00001204,0.00001243,521855528614
1743436800000,0.00001243,0.00001255,0.00001231,0.00001237,221487123040
1743451200000,0.00001238,0.00001245,0.00001231,0.00001238,173211317827
1743465600000,0.00001238,0.00001273,0.00001237,0.00001266,201210778144
1743480000000,0.00001267,0.0000128,0.00001265,0.00001271,115263390611
1743494400000,0.00001271,0.00001297,0.00001266,0.00001274,297303046705
1743508800000,0.00001273,0.00001315,0.00001261,0.00001304,348013933624
1743523200000,0.00001304,0.00001309,0.00001263,0.00001269,416193686754
1743537600000,0.00001269,0.00001278,0.00001258,0.00001269,156788669989
1743552000000,0.00001269,0.00001269,0.00001231,0.00001238,286572731281
1743566400000,0.00001238,0.00001278,0.00001212,0.00001227,637318590387
1743580800000,0.00001227,0.00001246,0.00001222,0.00001232,239550576024
1743595200000,0.00001232,0.00001287,0.00001227,0.00001272,807195517021
1743609600000,0.00001273,0.00001286,0.0000125,0.00001271,453185189473
1743624000000,0.00001272,0.00001305,0.00001195,0.00001205,1082391688907
1743638400000,0.00001206,0.0000124,0.00001203,0.00001235,261292165946
1743652800000,0.00001235,0.00001244,0.00001214,0.00001221,247854326277
1743667200000,0.00001222,0.00001237,0.00001201,0.00001208,326894118017
1743681600000,0.00001209,0.00001223,0.00001182,0.00001222,773469367960
1743696000000,0.00001223,0.00001229,0.00001207,0.00001221,231011646654
1743710400000,0.00001222,0.00001231,0.00001211,0.00001223,124685345416
1743724800000,0.00001223,0.00001226,0.00001204,0.00001212,163495651808
1743739200000,0.00001212,0.00001241,0.000012,0.00001238,385990810079
1743753600000,0.00001238,0.00001254,0.00001193,0.00001207,653675393413
1743768000000,0.00001207,0.00001244,0.00001196,0.00001221,769583760941
1743782400000,0.00001221,0.0000124,0.00001208,0.00001224,438782833139
1743796800000,0.00001225,0.00001237,0.00001219,0.0000123,123353521139
1743811200000,0.00001231,0.00001244,0.00001228,0.0000123,137509724557
1743825600000,0.00001231,0.00001239,0.00001226,0.00001236,96173882607
1743840000000,0.00001236,0.00001242,0.00001231,0.00001234,93299497573
1743854400000,0.00001234,0.00001235,0.00001208,0.00001211,134679429105
1743868800000,0.00001212,0.00001229,0.00001209,0.00001224,130898696098
1743883200000,0.00001225,0.00001236,0.00001221,0.00001234,87964346497
1743897600000,0.00001234,0.00001239,0.00001222,0.00001227,107737406150
1743912000000,0.00001227,0.0000123,0.0000121,0.00001212,92763462769
1743926400000,0.00001212,0.00001217,0.00001205,0.00001211,175640088183
1743940800000,0.00001211,0.00001213,0.00001174,0.00001196,409894158858
1743955200000,0.00001196,0.000012,0.00001126,0.00001145,990658671212
1743969600000,0.00001144,0.00001151,0.00001102,0.00001133,723942245076
1743984000000,0.00001133,0.00001155,0.00001088,0.00001105,573799792958
1743998400000,0.00001106,0.00001112,0.00001028,0.00001046,1343250844232
1744012800000,0.00001046,0.00001108,0.0000104,0.00001086,1016368094808
1744027200000,0.00001086,0.00001183,0.00001079,0.00001133,2785343909597
1744041600000,0.00001132,0.00001147,0.0000111,0.00001126,649612353985
1744056000000,0.00001126,0.00001158,0.00001125,0.00001142,191505046433
1744070400000,0.00001143,0.00001173,0.00001134,0.00001152,324487182045
1744084800000,0.00001151,0.00001157,0.00001126,0.00001135,290472862798
1744099200000,0.00001136,0.00001145,0.00001114,0.00001143,292643698506
1744113600000,0.00001143,0.00001146,0.0000111,0.00001117,444065580928
1744128000000,0.00001116,0.00001118,0.00001063,0.00001068,690379096510
1744142400000,0.00001068,0.00001073,0.00001053,0.00001066,344486159310
1744156800000,0.00001066,0.00001075,0.00001029,0.00001052,538118967951
1744171200000,0.00001052,0.00001109,0.00001049,0.00001104,518330153601
1744185600000,0.00001103,0.00001108,0.00001076,0.00001084,569101742847
1744200000000,0.00001084,0.00001118,0.00001078,0.00001104,515028816938
1744214400000,0.00001103,0.00001204,0.00001101,0.0000119,1602096377732
1744228800000,0.0000119,0.00001214,0.00001189,0.00001193,326525213357
1744243200000,0.00001193,0.00001198,0.00001164,0.00001176,344153543179
1744257600000,0.00001176,0.00001204,0.00001171,0.00001193,255529554903
1744272000000,0.00001193,0.00001214,0.00001185,0.00001195,265201487561
1744286400000,0.00001194,0.00001214,0.00001146,0.00001153,618292469373
