timestamp,open,high,low,close,volume
1742086800000,2997,2999,2996,2997,0.7018
1742087700000,2997,3000,2997,2998,2.489
1742088600000,2998,2998,2996,2998,3.3244
1742089500000,2998,2998,2996,2998,0.6215
1742090400000,2997,2998,2995,2996,2.8538
1742091300000,2996,2999,2995,2996,2.84
1742092200000,2996,2997,2995,2995,0.5469
1742093100000,2996,2996,2995,2996,0.0616
1742094000000,2996,2998,2995,2997,2.1713
1742094900000,2998,2999,2997,2997,1.6072
1742095800000,2998,2999,2997,2998,0.1914
1742096700000,2998,3000,2998,2999,4.3659
1742097600000,2999,2999,2998,2999,2.0252
1742098500000,2999,2999,2997,2998,1.9411
1742099400000,2997,2998,2997,2998,0.3998
1742100300000,2997,2998,2997,2998,0.15
1742101200000,2997,2998,2997,2997,0.5648
1742102100000,2998,2998,2996,2997,0.9457
1742103000000,2996,2997,2996,2997,0.1371
1742103900000,2997,2998,2996,2998,0.7246
1742104800000,2998,2998,2996,2997,0.5794
1742105700000,2997,2998,2997,2998,0.6491
1742106600000,2998,2998,2997,2998,0.459
1742107500000,2997,2999,2997,2998,2.305
1742108400000,2997,2998,2997,2998,2.9714
1742109300000,2997,2998,2997,2998,0.256
1742110200000,2998,2998,2997,2997,0.266
1742111100000,2997,2998,2996,2998,5.0951
1742112000000,2998,2999,2998,2998,1.3387
1742112900000,2999,2999,2997,2997,0.1013
1742113800000,2997,2998,2997,2998,0.431
1742114700000,2998,2998,2997,2998,0.2425
1742115600000,2998,2999,2997,2998,5.4398
1742116500000,2998,3000,2998,2999,1.3246
1742117400000,2999,2999,2996,2996,5.1055
1742118300000,2996,3000,2996,2998,5.6235
1742119200000,2999,2999,2997,2998,1.5888
1742120100000,2997,3000,2997,3000,4.699
1742121000000,2998,3000,2994,2994,16.2175
1742121900000,2994,2996,2994,2996,0.42
1742122800000,2994,2996,2994,2996,3.5798
1742123700000,2996,2997,2993,2994,4.8377
1742124600000,2992,3000,2992,2993,24.9743
1742125500000,2995,2995,2990,2993,7.3277
1742126400000,2992,3000,2992,3000,9.4557
1742127300000,3000,3000,2997,3000,3.8477
1742128200000,2999,3000,2996,2997,7.5232
1742129100000,2997,3002,2995,2995,28.115
1742130000000,2996,2996,2990,2996,21.6564
1742130900000,2994,2996,2982,2993,66.0426
1742131800000,2993,2996,2993,2994,6.3075
1742132700000,2996,2996,2994,2994,3.3042
1742133600000,2994,2997,2993,2995,7.3794
1742134500000,2995,2996,2993,2995,5.2862
1742135400000,2995,2997,2993,2996,9.9472
1742136300000,2996,2997,2994,2996,2.593
1742137200000,2996,2997,2994,2997,2.5735
1742138100000,2997,2997,2994,2997,8.269
1742139000000,2997,2997,2995,2997,1.9253
1742139900000,2997,2997,2995,2995,1.9545
1742140800000,2995,2999,2995,2999,16.816
1742141700000,2999,2999,2997,2999,2.2698
1742142600000,2999,2999,2992,2994,21.1886
1742143500000,2994,2997,2993,2994,6.5195
1742144400000,2994,2994,2992,2994,3.0501
1742145300000,2992,2995,2992,2995,3.4798
1742146200000,2993,2997,2993,2997,2.1822
1742147100000,2995,2998,2995,2997,2.0669
1742148000000,2997,2998,2996,2997,1.6573
1742148900000,2995,2999,2994,2999,11.2153
1742149800000,2999,2999,2996,2998,4.4724
1742150700000,2997,2998,2996,2997,0.8222
1742151600000,2997,2997,2994,2994,4.3449
1742152500000,2994,2996,2989,2995,19.2645
1742153400000,2995,2996,2995,2995,1.7742
1742154300000,2995,2996,2995,2995,3.0919
1742155200000,2995,2996,2995,2995,3.263
1742156100000,2995,2998,2995,2997,2.9657
1742157000000,2997,2998,2993,2995,9.3625
1742157900000,2996,3000,2996,2998,30.0168
1742158800000,2999,3000,2998,2999,17.1515
1742159700000,2999,3000,2998,3000,3.1931
1742160600000,3000,3000,2999,3000,2.6118
1742161500000,3000,3000,2999,3000,3.9656
1742162400000,3001,3001,2995,2996,14.2459
1742163300000,2997,3000,2995,2999,3.5771
1742164200000,2999,3001,2998,3000,4.2173
1742165100000,3000,3000,2996,2996,1.1107
1742166000000,2997,2997,2994,2996,3.1483
1742166900000,2996,3000,2996,2999,5.5957
1742167800000,2999,3000,2999,3000,4.3253
1742168700000,2999,3002,2999,3001,5.3941
1742169600000,3002,3003,2998,3002,28.3637
1742170500000,3002,3003,2999,3001,5.6882
1742171400000,3001,3003,3000,3003,4.505
1742172300000,3002,3003,3001,3001,2.3369
1742173200000,3002,3005,3000,3002,21.9095
1742174100000,3002,3004,3002,3003,14.4505
1742175000000,3003,3004,3002,3003,5.4202
1742175900000,3003,3004,3002,3003,2.0687
1742176800000,3003,3004,3002,3003,0.8804
1742177700000,3002,3003,2998,2999,6.6224
1742178600000,3000,3001,2999,3000,1.2648
1742179500000,3001,3001,3000,3000,1.8109
1742180400000,3001,3001,2997,3001,17.3327
1742181300000,3000,3001,3000,3000,0.3446
1742182200000,3001,3002,3000,3000,21.5427
1742183100000,3000,3001,3000,3000,4.4263
1742184000000,3000,3001,3000,3001,7.4947
1742184900000,3001,3001,3000,3001,6.1825
1742185800000,3001,3001,3000,3001,2.541
1742186700000,3000,3001,3000,3001,1.6971
1742187600000,3001,3001,3000,3001,6.1325
1742188500000,3001,3001,3000,3001,1.41
1742189400000,3001,3001,3000,3001,0.9273
1742190300000,3001,3001,3000,3000,2.776
