timestamp,open,high,low,close,volume
1741968000000,2.674,2.689,2.632,2.642,1611933.3
1741982400000,2.641,2.647,2.603,2.608,1162182.6
1741996800000,2.608,2.647,2.602,2.643,1187712.7
1742011200000,2.644,2.678,2.631,2.635,1320940.4
1742025600000,2.635,2.658,2.61,2.632,1111230.7
1742040000000,2.633,2.668,2.626,2.651,1184798.3
1742054400000,2.651,2.677,2.628,2.648,1481248.6
1742068800000,2.648,2.696,2.64,2.642,1120750.6
1742083200000,2.643,2.664,2.592,2.648,1442612.4
1742097600000,2.648,2.668,2.632,2.656,867179.5
1742112000000,2.655,2.667,2.535,2.545,1906894.6
1742126400000,2.546,2.565,2.502,2.524,1517386.7
1742140800000,2.524,2.618,2.493,2.522,3152994.1
1742155200000,2.523,2.543,2.486,2.516,1187350.8
1742169600000,2.516,2.569,2.513,2.564,1209975.1
1742184000000,2.564,2.58,2.507,2.555,976528.1
1742198400000,2.555,2.592,2.526,2.57,1517698.4
1742212800000,2.57,2.606,2.519,2.576,2799026.7
1742227200000,2.576,2.685,2.562,2.671,2347709.8
1742241600000,2.671,2.683,2.63,2.637,1350185.1
1742256000000,2.637,2.654,2.549,2.552,1513638.1
1742270400000,2.552,2.579,2.523,2.565,1115564.3
1742284800000,2.565,2.597,2.527,2.538,981399.1
1742299200000,2.537,2.579,2.517,2.534,2207009.1
1742313600000,2.535,2.56,2.503,2.55,1184391.2
1742328000000,2.55,2.595,2.519,2.586,1115447.1
1742342400000,2.585,2.614,2.56,2.599,1039396.4
1742356800000,2.599,2.605,2.565,2.568,760160
1742371200000,2.568,2.723,2.568,2.722,7436901.6
1742385600000,2.722,2.796,2.699,2.785,5409365.2
1742400000000,2.784,2.823,2.744,2.783,3403594.3
1742414400000,2.784,2.8,2.762,2.791,1109091.2
1742428800000,2.79,2.814,2.719,2.721,1392333.8
1742443200000,2.721,2.741,2.708,2.733,1439007
1742457600000,2.734,2.759,2.682,2.704,1492797.8
1742472000000,2.702,2.763,2.692,2.711,1368921.5
1742486400000,2.71,2.748,2.676,2.72,1263621.3
1742500800000,2.72,2.75,2.714,2.741,631467.3
1742515200000,2.742,2.755,2.719,2.722,773234.1
1742529600000,2.723,2.769,2.723,2.745,1006085.9
1742544000000,2.746,2.765,2.69,2.704,843305.5
1742558400000,2.703,2.729,2.684,2.704,1092741.6
1742572800000,2.704,2.782,2.693,2.72,912834.1
1742587200000,2.72,2.771,2.703,2.715,639880.6
1742601600000,2.715,2.76,2.712,2.737,660515.9
1742616000000,2.737,2.769,2.727,2.758,727592.5
1742630400000,2.757,2.795,2.75,2.782,724838.3
1742644800000,2.781,2.794,2.725,2.741,751598.3
1742659200000,2.741,2.787,2.736,2.77,652394.7
1742673600000,2.77,2.776,2.714,2.732,698425
1742688000000,2.732,2.794,2.721,2.792,739030.7
1742702400000,2.793,2.796,2.76,2.788,708083.8
1742716800000,2.788,2.795,2.766,2.775,703990.1
1742731200000,2.775,2.791,2.752,2.759,498228.4
1742745600000,2.76,2.762,2.721,2.734,530639.5
1742760000000,2.734,2.779,2.714,2.778,517278
1742774400000,2.778,2.87,2.759,2.844,2151332.8
1742788800000,2.844,2.919,2.844,2.886,1600665.7
1742803200000,2.886,2.96,2.886,2.934,1716058
1742817600000,2.935,3.032,2.915,2.971,3983517.4
1742832000000,2.972,2.975,2.92,2.94,1076364.7
1742846400000,2.94,2.951,2.895,2.921,719244
1742860800000,2.922,2.954,2.897,2.91,1064838.3
1742875200000,2.909,2.951,2.901,2.927,606603.4
1742889600000,2.927,2.993,2.922,2.985,1099740.7
1742904000000,2.985,3.026,2.975,3.014,2146484.1
1742918400000,3.014,3.065,2.986,3.052,1365067.3
1742932800000,3.052,3.076,3.016,3.026,1329503.6
1742947200000,3.026,3.074,3.012,3.022,974736.2
1742961600000,3.022,3.066,3.011,3.061,755620.2
1742976000000,3.062,3.07,3.014,3.03,1105338.4
1742990400000,3.031,3.058,2.974,2.979,2125425.1
1743004800000,2.978,3.018,2.934,2.982,1494854.3
1743019200000,2.982,3.023,2.965,2.984,793139.4
1743033600000,2.985,3.093,2.984,3.062,1752367
1743048000000,3.063,3.066,2.992,2.995,806676.3
1743062400000,2.995,3.035,2.979,2.982,889302.3
