timestamp,open,high,low,close,volume
1770429180000,87.11,87.23,87.1,87.23,1284.746
1770429240000,87.22,87.27,87.13,87.18,2986.238
1770429300000,87.19,87.28,87.16,87.2,3542.098
1770429360000,87.21,87.3,87.21,87.26,2398.3
1770429420000,87.26,87.32,87.23,87.27,2065.688
1770429480000,87.27,87.27,87.17,87.19,1643.223
1770429540000,87.19,87.22,87.13,87.13,1050.428
1770429600000,87.12,87.12,86.86,86.88,6705.243
1770429660000,86.87,86.97,86.82,86.97,1827.089
1770429720000,86.98,87.1,86.97,87.04,1064.484
1770429780000,87.03,87.03,86.89,86.97,1722.954
1770429840000,86.97,87.15,86.93,87.11,3182.596
1770429900000,87.11,87.24,87.11,87.21,1829.465
1770429960000,87.2,87.2,87.12,87.13,1450.235
1770430020000,87.12,87.12,86.9,86.92,3144.272
1770430080000,86.91,87.01,86.82,86.9,3043.315
1770430140000,86.91,86.95,86.87,86.89,747.413
1770430200000,86.88,87.07,86.87,87.07,1033.685
1770430260000,87.07,87.2,87.05,87.19,1276.384
1770430320000,87.19,87.19,87.09,87.17,1269.298
1770430380000,87.17,87.26,87.1,87.2,2560.761
1770430440000,87.19,87.21,87.08,87.12,1506.78
1770430500000,87.12,87.12,86.99,87.02,1143.193
1770430560000,87.01,87.13,86.98,87.09,934.639
1770430620000,87.09,87.17,87.08,87.12,654.225
1770430680000,87.12,87.12,86.99,87.03,1427.053
1770430740000,87.03,87.25,87.03,87.16,1361.535
1770430800000,87.15,87.24,87.14,87.19,1517.567
1770430860000,87.18,87.25,87.15,87.2,3001.758
1770430920000,87.19,87.21,87.17,87.21,1355.931
1770430980000,87.2,87.24,87.19,87.23,599.754
1770431040000,87.23,87.3,87.2,87.3,1045.704
1770431100000,87.3,87.55,87.3,87.47,1645.276
1770431160000,87.47,87.5,87.41,87.43,909.974
1770431220000,87.43,87.43,87.35,87.35,1126.625
1770431280000,87.36,87.42,87.36,87.37,1217.299
1770431340000,87.38,87.4,87.3,87.4,2211.121
1770431400000,87.4,87.41,87.31,87.38,873.76
1770431460000,87.38,87.56,87.37,87.55,2039.217
1770431520000,87.56,87.61,87.26,87.28,3615.573
1770431580000,87.27,87.29,87.19,87.22,1535.447
1770431640000,87.21,87.33,87.17,87.3,1018.558
1770431700000,87.29,87.31,87.21,87.31,2964.919
1770431760000,87.31,87.4,87.31,87.4,754.309
1770431820000,87.39,87.44,87.33,87.37,1697.951
1770431880000,87.37,87.39,87.32,87.36,639.981
1770431940000,87.36,87.38,87.3,87.34,835.573
1770432000000,87.34,87.43,87.34,87.42,1275.686
1770432060000,87.42,87.43,87.2,87.3,1284.789
1770432120000,87.31,87.34,87.26,87.32,1556.462
1770432180000,87.33,87.38,87.33,87.36,1151.239
1770432240000,87.36,87.37,87.29,87.32,776.114
1770432300000,87.32,87.32,87.16,87.16,1293.358
1770432360000,87.16,87.16,86.85,86.85,2362.013
1770432420000,86.86,86.88,86.81,86.85,1313.791
1770432480000,86.85,86.9,86.83,86.86,2356.768
1770432540000,86.86,86.9,86.86,86.87,2285.042
1770432600000,86.87,86.91,86.82,86.91,1411.68
1770432660000,86.91,87.04,86.91,87.04,1732.2
1770432720000,87.03,87.09,86.99,87.07,643.426
1770432780000,87.06,87.12,87.06,87.1,773.976
1770432840000,87.1,87.15,87.06,87.15,1241.29
1770432900000,87.16,87.19,87.05,87.16,1794.982
1770432960000,87.16,87.28,87.14,87.26,921.19
1770433020000,87.26,87.29,87.18,87.29,1773.731
1770433080000,87.28,87.31,87.26,87.28,749.091
1770433140000,87.28,87.37,87.23,87.35,1891.451
