timestamp,open,high,low,close,volume
1741968000000,0.7399,0.7457,0.7322,0.7366,35220791.3
1741982400000,0.7366,0.7472,0.7285,0.7373,25395070.6
1741996800000,0.7372,0.7543,0.7346,0.7491,20962090.8
1742011200000,0.7491,0.7575,0.7313,0.7339,26665455.4
1742025600000,0.7339,0.744,0.7309,0.7434,24943801
1742040000000,0.7435,0.7534,0.7423,0.7494,30112321.3
1742054400000,0.7494,0.7563,0.744,0.7487,16585012.7
1742068800000,0.7487,0.7594,0.7465,0.7468,15369842
1742083200000,0.7468,0.7473,0.733,0.7424,15699779.1
1742097600000,0.7425,0.7449,0.7352,0.7391,11133847.1
1742112000000,0.7391,0.7408,0.7043,0.7058,36286533.4
1742126400000,0.7058,0.7126,0.6969,0.7044,40239006.9
1742140800000,0.7044,0.7169,0.6936,0.6991,44031245.4
1742155200000,0.6992,0.7079,0.6955,0.7049,18913637.5
1742169600000,0.7049,0.72,0.7041,0.7156,17943039.8
1742184000000,0.7156,0.7234,0.7024,0.7209,22412792.7
1742198400000,0.7209,0.7296,0.718,0.7236,23038957.8
1742212800000,0.7237,0.732,0.7134,0.7244,34237130
1742227200000,0.7244,0.73,0.7171,0.7255,15711853.3
1742241600000,0.7256,0.7263,0.7149,0.7175,11449420.7
1742256000000,0.7175,0.7184,0.7025,0.7048,16397389.5
1742270400000,0.7047,0.7107,0.699,0.7088,20502252.9
1742284800000,0.7088,0.7128,0.701,0.7016,14030537.9
1742299200000,0.7015,0.7044,0.6816,0.6871,43571661.9
1742313600000,0.6871,0.6975,0.6818,0.696,18690649.1
1742328000000,0.696,0.7058,0.6908,0.7017,10994557.8
1742342400000,0.7017,0.7128,0.7003,0.712,12634915.6
1742356800000,0.7121,0.7126,0.7062,0.7083,12300023.4
1742371200000,0.7083,0.7271,0.7082,0.7237,24447730.9
1742385600000,0.7238,0.7458,0.7161,0.7405,73169730.3
1742400000000,0.7406,0.7432,0.7188,0.7311,60708836.1
1742414400000,0.7312,0.747,0.726,0.7436,20072391
1742428800000,0.7436,0.7473,0.7267,0.7307,20224325.2
1742443200000,0.7307,0.7324,0.7243,0.7307,16687968.7
1742457600000,0.7306,0.7366,0.7199,0.7278,19345189
1742472000000,0.7278,0.7554,0.7243,0.7257,63492386.9
1742486400000,0.7256,0.7311,0.712,0.7192,31169131.9
1742500800000,0.7193,0.7247,0.713,0.718,12868968.2
1742515200000,0.7179,0.7277,0.7151,0.7173,16084830.2
1742529600000,0.7173,0.7223,0.7108,0.7141,11772521.7
1742544000000,0.714,0.7162,0.7008,0.7074,21926813.2
1742558400000,0.7073,0.7136,0.7012,0.7038,20940567.9
1742572800000,0.7037,0.7183,0.7006,0.7106,18391215
1742587200000,0.7106,0.7165,0.7034,0.705,10221629.7
1742601600000,0.705,0.7117,0.7036,0.7092,8746079.3
1742616000000,0.7093,0.7154,0.7081,0.7111,6322642.6
1742630400000,0.7112,0.7161,0.7097,0.7115,7445514.6
1742644800000,0.7115,0.7117,0.7,0.7035,13845219.1
1742659200000,0.7034,0.7095,0.7013,0.7074,9626574.4
1742673600000,0.7073,0.7085,0.6971,0.7014,12028636
1742688000000,0.7015,0.7129,0.7006,0.712,11214272.6
1742702400000,0.712,0.7152,0.7087,0.7127,10010288.5
1742716800000,0.7127,0.716,0.7086,0.7115,13556702.1
1742731200000,0.7116,0.7137,0.7059,0.7089,12378233.2
1742745600000,0.709,0.7123,0.6917,0.6992,24321685
1742760000000,0.6992,0.7108,0.6979,0.7107,12310565.8
1742774400000,0.7106,0.7209,0.7055,0.7193,25951461.4
1742788800000,0.7194,0.7288,0.7193,0.7223,33922914.5
1742803200000,0.7223,0.7345,0.7223,0.7318,21806700.5
1742817600000,0.7319,0.742,0.7248,0.7329,32181718.5
1742832000000,0.7328,0.7416,0.7259,0.7364,27010227.5
1742846400000,0.7364,0.7452,0.725,0.732,24018514.1
1742860800000,0.732,0.7382,0.7213,0.723,22550378.2
1742875200000,0.723,0.7491,0.7209,0.7348,32802960.9
1742889600000,0.7349,0.763,0.7348,0.7572,37251407.4
1742904000000,0.7572,0.7666,0.7473,0.7566,53208380.8
1742918400000,0.7566,0.7607,0.745,0.7491,25307695.1
1742932800000,0.749,0.7523,0.7396,0.7448,20586406.7
1742947200000,0.7447,0.7549,0.7386,0.7422,21784828.6
1742961600000,0.7422,0.77,0.7409,0.768,20468234
1742976000000,0.768,0.7744,0.7635,0.7686,37161503.9
1742990400000,0.7687,0.7716,0.7364,0.7403,41136683.7
1743004800000,0.7403,0.7434,0.7197,0.7273,28120924.5
1743019200000,0.7272,0.7346,0.7208,0.7287,18201714.9
1743033600000,0.7288,0.7444,0.7261,0.7424,15285089.1
1743048000000,0.7424,0.7426,0.7341,0.738,9493002.1
1743062400000,0.738,0.7432,0.7305,0.7321,11696280.8
1743076800000,0.732,0.7416,0.7209,0.7336,22827388.8
1743091200000,0.7336,0.7393,0.7296,0.7345,9384438
1743105600000,0.7345,0.7432,0.7326,0.7381,9687964.1
1743120000000,0.7381,0.7465,0.7287,0.7319,18087839.6
1743134400000,0.7319,0.7324,0.7004,0.7015,42637476.9
1743148800000,0.7015,0.7055,0.6942,0.7042,28924600.3
1743163200000,0.7041,0.7083,0.6949,0.699,25035444.3
1743177600000,0.6991,0.7016,0.6895,0.6961,14520925.9
1743192000000,0.6961,0.7092,0.6958,0.7062,11736458.6
1743206400000,0.7062,0.7122,0.69,0.7019,12096668.4
1743220800000,0.7018,0.7034,0.6777,0.6834,16204201.1
1743235200000,0.6834,0.6879,0.6607,0.667,35302372.9
1743249600000,0.6671,0.6776,0.6652,0.6714,15211034
1743264000000,0.6715,0.6748,0.6588,0.6733,16719325.1
1743278400000,0.6734,0.6749,0.6652,0.6732,8819863.7
1743292800000,0.6733,0.685,0.6675,0.6783,13263325.2
1743307200000,0.6783,0.6849,0.6778,0.6812,7357116.9
1743321600000,0.6811,0.6877,0.6735,0.6758,9835805.3
1743336000000,0.6757,0.6774,0.666,0.6697,10540328.1
