timestamp,open,high,low,close,volume
1770429600000,87.12,87.26,86.82,87.12,32363.974
1770430500000,87.12,87.55,86.98,87.4,20151.654
1770431400000,87.4,87.61,87.17,87.32,22019.578
1770432300000,87.32,87.37,86.81,87.35,22543.989
1770433200000,87.35,88.26,87.24,88.12,49160.327
1770434100000,88.11,88.39,87.83,88.26,39515.387
1770435000000,88.25,88.34,87.92,88.2,39586.917
1770435900000,88.2,88.2,87.78,88.1,27906.73
1770436800000,88.09,88.8,87.91,88.69,60171.959
1770437700000,88.68,89.04,88.11,88.26,58074.868
1770438600000,88.25,88.67,87.29,87.44,53619.671
1770439500000,87.44,87.77,87.42,87.73,34590.328
1770440400000,87.74,88.31,87.68,88.21,41984.97
1770441300000,88.21,88.64,87.9,87.97,45473.448
1770442200000,87.97,88.3,87.75,88,29533.702
1770443100000,87.99,88.1,87.55,87.81,24432.734
1770444000000,87.8,88.25,87.72,87.94,30429.336
1770444900000,87.93,88.03,87.54,87.85,20348.457
1770445800000,87.84,88.04,87.54,87.6,22516.451
1770446700000,87.59,87.64,86.22,86.25,85421.346
1770447600000,86.25,86.65,84.84,84.86,140061.82
1770448500000,84.87,85.43,84.16,85.3,183819.6
1770449400000,85.3,86.4,84.67,85.98,98222.301
1770450300000,85.97,85.99,85.29,85.29,46910.04
1770451200000,85.29,85.58,84.87,85.08,40827.43
1770452100000,85.08,85.38,84.75,84.99,47039.553
1770453000000,84.99,85.33,84.95,85.11,35228.114
1770453900000,85.11,85.74,85.11,85.36,35980.891
1770454800000,85.36,85.73,85.24,85.7,26090.776
1770455700000,85.71,85.72,85.3,85.31,18966.964
1770456600000,85.32,85.37,84.81,84.97,37735.767
1770457500000,84.97,85.29,84.82,85.24,23095.187
1770458400000,85.23,85.48,85,85.14,16527.464
1770459300000,85.13,85.42,85,85.18,20072.658
1770460200000,85.19,85.33,84.51,84.81,40339.464
1770461100000,84.82,85.12,84.56,85,26611.197
1770462000000,85,85.15,84.7,84.71,14504.644
1770462900000,84.71,84.94,84.58,84.68,19932.371
1770463800000,84.67,84.93,84.64,84.71,16010.775
1770464700000,84.72,85.2,84.68,84.91,29733.034
1770465600000,84.9,86.11,84.85,85.89,63398.931
1770466500000,85.88,87.2,85.72,86.24,71126.415
1770467400000,86.23,86.87,86.04,86.13,62050.153
